neighbourhood,neighbourhood_group,lat,long,construction_year
Williamsburg,Brooklyn,40.7112,-73.95886,2011
Bedford-Stuyvesant,Brooklyn,40.69387,-73.94688,2019
Astoria,Queens,40.77028,-73.92112,2014
Hell's Kitchen,Manhattan,40.76354,-73.99283,2018
Sunnyside,Queens,40.74823,-73.91456,2006
Upper East Side,Manhattan,40.76401,-73.95929,2016
Park Slope,Brooklyn,40.68064,-73.97657,2019
Boerum Hill,Brooklyn,40.68418,-73.98373,2020
Harlem,Manhattan,40.8055,-73.95478,2005
Chinatown,Manhattan,40.71515,-73.99863,2014
Greenpoint,Brooklyn,40.72056,-73.94118,2003
Harlem,Manhattan,40.80044,-73.95139,2007
Bedford-Stuyvesant,Brooklyn,40.68251,-73.94102,2017
Midtown,Manhattan,40.75014,-73.97001,2022
St. Albans,Queens,40.69044,-73.75489,2017
Flatbush,Brooklyn,40.65247,-73.96399,2012
East Village,Manhattan,40.72653,-73.98539,2012
Highbridge,Bronx,40.84101,-73.92626,2019
Wakefield,Bronx,40.89811,-73.85543,2008
Harlem,Manhattan,40.81316,-73.95176,2013
Harlem,Manhattan,40.80605,-73.94889,2018
Upper East Side,Manhattan,40.76141,-73.96265,2012
Bushwick,Brooklyn,40.70353,-73.9288,2013
Highbridge,Bronx,40.84184,-73.92535,2014
Highbridge,Bronx,40.84103,-73.92701,2003
Washington Heights,Manhattan,40.85663,-73.93564,2011
Harlem,Manhattan,40.81404,-73.95233,2019
Hell's Kitchen,Manhattan,40.7631,-73.99133,2017
Sunset Park,Brooklyn,40.66273,-73.99384,2022
Crown Heights,Brooklyn,40.6679,-73.93976,2018
Washington Heights,Manhattan,40.85148,-73.9301,2013
Harlem,Manhattan,40.81717,-73.93856,2003
Hell's Kitchen,Manhattan,40.76366,-73.99096,2019
East Village,Manhattan,40.7263,-73.98432,2015
Bushwick,Brooklyn,40.6958,-73.91362,2003
Williamsburg,Brooklyn,40.71823,-73.94093,2016
Wakefield,Bronx,40.89685,-73.85382,2007
Chelsea,Manhattan,40.74641,-74.0051,2019
Marble Hill,Manhattan,40.87618,-73.91266,2013
St. Albans,Queens,40.68998,-73.75477,2009
Bushwick,Brooklyn,40.70246,-73.92417,2013
Rego Park,Queens,40.72684,-73.86409,2016
East Harlem,Manhattan,40.79711,-73.93255,2020
Bushwick,Brooklyn,40.70015,-73.93951,2004
Crown Heights,Brooklyn,40.67262,-73.92534,2006
Bushwick,Brooklyn,40.70256,-73.92094,2017
Canarsie,Brooklyn,40.62944,-73.89678,2003
Marble Hill,Manhattan,40.87519,-73.91245,2015
Bedford-Stuyvesant,Brooklyn,40.68361,-73.93883,2005
Bedford-Stuyvesant,Brooklyn,40.68462,-73.93724,2014
Bedford-Stuyvesant,Brooklyn,40.69154,-73.93191,2007
Greenpoint,Brooklyn,40.72591,-73.95645,2013
Harlem,Manhattan,40.8204,-73.93867,2006
Astoria,Queens,40.77039,-73.92626,2022
Bedford-Stuyvesant,Brooklyn,40.68181,-73.94214,2004
West Village,Manhattan,40.73476,-74.00477,2008
Harlem,Manhattan,40.81968,-73.95831,2007
Greenpoint,Brooklyn,40.73595,-73.95423,2006
Midtown,Manhattan,40.75341,-73.98504,2012
Chinatown,Manhattan,40.71569,-73.99421,2007
Astoria,Queens,40.75713,-73.91334,2006
Harlem,Manhattan,40.81561,-73.95393,2009
Jamaica,Queens,40.68496,-73.78194,2014
East Village,Manhattan,40.72553,-73.98012,2003
Astoria,Queens,40.76304,-73.90785,2019
Clason Point,Bronx,40.81645,-73.86355,2013
Greenpoint,Brooklyn,40.72228,-73.94817,2003
Concourse Village,Bronx,40.83257,-73.91245,2020
Washington Heights,Manhattan,40.84566,-73.93998,2012
Harlem,Manhattan,40.80099,-73.95105,2016
Windsor Terrace,Brooklyn,40.65457,-73.97512,2004
Kips Bay,Manhattan,40.74294,-73.98137,2010
Park Slope,Brooklyn,40.68117,-73.97785,2004
Rosedale,Queens,40.6622,-73.73135,2014
Park Slope,Brooklyn,40.68265,-73.97754,2014
Astoria,Queens,40.7623,-73.91645,2013
Washington Heights,Manhattan,40.83636,-73.94487,2017
Prospect Heights,Brooklyn,40.67935,-73.9723,2021
Upper East Side,Manhattan,40.77981,-73.96031,2017
Upper East Side,Manhattan,40.78098,-73.95854,2005
Forest Hills,Queens,40.7281,-73.84886,2010
Upper East Side,Manhattan,40.78015,-73.95852,2006
Morningside Heights,Manhattan,40.80246,-73.95972,2019
Crown Heights,Brooklyn,40.67785,-73.95086,2011
Prospect-Lefferts Gardens,Brooklyn,40.66174,-73.95496,2008
Harlem,Manhattan,40.80344,-73.95513,2015
St. Albans,Queens,40.69514,-73.74902,2008
Upper West Side,Manhattan,40.79796,-73.97255,2017
Greenpoint,Brooklyn,40.73658,-73.95418,2019
Prospect Heights,Brooklyn,40.67729,-73.96535,2021
Chelsea,Manhattan,40.74039,-74.00029,2021
Flatlands,Brooklyn,40.62365,-73.93171,2008
Bushwick,Brooklyn,40.69653,-73.91492,2009
Williamsburg,Brooklyn,40.71591,-73.95513,2004
University Heights,Bronx,40.85751,-73.90805,2005
Bedford-Stuyvesant,Brooklyn,40.69332,-73.95085,2003
Woodhaven,Queens,40.69621,-73.8502,2016
Harlem,Manhattan,40.81867,-73.95293,2008
Corona,Queens,40.75015,-73.85961,2006
Boerum Hill,Brooklyn,40.68592,-73.98181,2004
Washington Heights,Manhattan,40.84381,-73.9385,2007
East Harlem,Manhattan,40.79398,-73.94159,2013
Greenpoint,Brooklyn,40.72917,-73.95131,2006
East Village,Manhattan,40.72945,-73.97987,2022
Astoria,Queens,40.76064,-73.92481,2015
Upper East Side,Manhattan,40.77123,-73.95041,2007
East Village,Manhattan,40.73105,-73.98195,2016
Ridgewood,Queens,40.7025,-73.90985,2010
Williamsburg,Brooklyn,40.71353,-73.96453,2007
Financial District,Manhattan,40.70849,-74.01486,2018
Crown Heights,Brooklyn,40.67139,-73.93131,2020
Harlem,Manhattan,40.80671,-73.95382,2016
Hell's Kitchen,Manhattan,40.76697,-73.99134,2006
Midtown,Manhattan,40.76114,-73.97596,2007
Claremont Village,Bronx,40.835,-73.91114,2022
Concourse,Bronx,40.83497,-73.9189,2012
Astoria,Queens,40.76271,-73.92213,2011
Crown Heights,Brooklyn,40.67302,-73.93143,2013
Crown Heights,Brooklyn,40.67064,-73.9476,2022
Williamsburg,Brooklyn,40.70732,-73.94385,2015
West Village,Manhattan,40.73145,-74.00184,2022
Flushing,Queens,40.75918,-73.82922,2015
Rosedale,Queens,40.66183,-73.72943,2006
Ditmars Steinway,Queens,40.77691,-73.92662,2013
Greenwich Village,Manhattan,40.73127,-73.99939,2021
Williamsburg,Brooklyn,40.71725,-73.9438,2009
Flatbush,Brooklyn,40.64706,-73.96057,2011
Williamsburg,Brooklyn,40.7069,-73.95372,2016
Chinatown,Manhattan,40.71364,-73.99153,2022
Kips Bay,Manhattan,40.7451,-73.97915,2003
Dyker Heights,Brooklyn,40.62499,-74.01684,2012
Bushwick,Brooklyn,40.69813,-73.91991,2019
Upper East Side,Manhattan,40.78539,-73.95056,2017
Bedford-Stuyvesant,Brooklyn,40.68328,-73.93719,2018
Upper West Side,Manhattan,40.78717,-73.96806,2021
Harlem,Manhattan,40.81643,-73.94042,2009
Greenpoint,Brooklyn,40.71986,-73.95344,2013
Carroll Gardens,Brooklyn,40.6802,-73.99739,2011
Wakefield,Bronx,40.90356,-73.84172,2014
East Village,Manhattan,40.72737,-73.98815,2017
Canarsie,Brooklyn,40.63295,-73.89202,2005
Greenpoint,Brooklyn,40.72393,-73.95347,2013
Bedford-Stuyvesant,Brooklyn,40.69211,-73.95496,2015
Murray Hill,Manhattan,40.74814,-73.97554,2011
Murray Hill,Manhattan,40.74844,-73.97694,2014
Flatbush,Brooklyn,40.64108,-73.96378,2014
Upper East Side,Manhattan,40.77426,-73.94893,2018
Brighton Beach,Brooklyn,40.58102,-73.95782,2008
Chelsea,Manhattan,40.74821,-74.0018,2013
Holliswood,Queens,40.71768,-73.77308,2015
East Village,Manhattan,40.72411,-73.97826,2013
Bushwick,Brooklyn,40.69566,-73.91314,2019
Forest Hills,Queens,40.73715,-73.84792,2007
Concourse Village,Bronx,40.82638,-73.92225,2011
Bedford-Stuyvesant,Brooklyn,40.69102,-73.94898,2003
Ridgewood,Queens,40.6988,-73.90725,2021
East Harlem,Manhattan,40.7954,-73.94926,2006
Chelsea,Manhattan,40.7469,-73.99494,2006
Bedford-Stuyvesant,Brooklyn,40.68071,-73.91873,2021
Carroll Gardens,Brooklyn,40.68332,-73.99084,2008
Upper East Side,Manhattan,40.76117,-73.96104,2015
Harlem,Manhattan,40.8062,-73.95528,2003
Astoria,Queens,40.76059,-73.92168,2008
Williamsburg,Brooklyn,40.71706,-73.94091,2021
Flatlands,Brooklyn,40.62191,-73.93428,2020
East Elmhurst,Queens,40.764,-73.88718,2005
Williamsburg,Brooklyn,40.71244,-73.94384,2019
Williamsburg,Brooklyn,40.71075,-73.9564,2007
Clinton Hill,Brooklyn,40.68657,-73.96003,2021
Kensington,Brooklyn,40.64099,-73.98029,2007
Midtown,Manhattan,40.75288,-73.97703,2007
Bushwick,Brooklyn,40.70544,-73.91828,2011
Hell's Kitchen,Manhattan,40.76671,-73.98849,2019
Hell's Kitchen,Manhattan,40.76495,-73.9853,2007
East Elmhurst,Queens,40.75596,-73.89702,2021
Williamsburg,Brooklyn,40.71992,-73.96029,2007
East Elmhurst,Queens,40.76381,-73.87748,2013
Murray Hill,Manhattan,40.7487,-73.97479,2020
Sunnyside,Queens,40.7448,-73.92364,2008
Harlem,Manhattan,40.81888,-73.94345,2014
Elmhurst,Queens,40.73612,-73.87822,2018
Hell's Kitchen,Manhattan,40.76536,-73.98878,2020
Sunnyside,Queens,40.74722,-73.9186,2020
New Springville,Staten Island,40.58091,-74.15485,2022
Kew Gardens,Queens,40.70874,-73.82617,2009
Chinatown,Manhattan,40.71418,-73.99208,2005
Williamsburg,Brooklyn,40.71253,-73.96123,2019
Bedford-Stuyvesant,Brooklyn,40.68989,-73.93747,2019
Upper West Side,Manhattan,40.79499,-73.97669,2006
East Flatbush,Brooklyn,40.64051,-73.93224,2021
Long Island City,Queens,40.76462,-73.9319,2019
Harlem,Manhattan,40.81953,-73.95665,2007
Bedford-Stuyvesant,Brooklyn,40.6835,-73.957,2015
South Slope,Brooklyn,40.66163,-73.98265,2016
East Village,Manhattan,40.72413,-73.98216,2019
Park Slope,Brooklyn,40.67963,-73.97849,2019
Park Slope,Brooklyn,40.67781,-73.98083,2008
Park Slope,Brooklyn,40.67518,-73.98119,2014
Harlem,Manhattan,40.81301,-73.94502,2010
Hell's Kitchen,Manhattan,40.76136,-73.99361,2016
Williamsburg,Brooklyn,40.71139,-73.96353,2014
Long Island City,Queens,40.76096,-73.93836,2013
Lower East Side,Manhattan,40.71881,-73.98378,2006
Williamsburg,Brooklyn,40.71459,-73.94485,2006
Bushwick,Brooklyn,40.69533,-73.9132,2022
Prospect Heights,Brooklyn,40.67556,-73.96427,2013
Harlem,Manhattan,40.8292,-73.94742,2005
Lower East Side,Manhattan,40.71822,-73.99263,2003
Williamsburg,Brooklyn,40.71967,-73.96001,2003
Bedford-Stuyvesant,Brooklyn,40.69064,-73.93559,2005
Lower East Side,Manhattan,40.71944,-73.99396,2007
Harlem,Manhattan,40.80672,-73.94648,2004
South Slope,Brooklyn,40.66675,-73.988,2019
Bedford-Stuyvesant,Brooklyn,40.67969,-73.93974,2006
Williamsburg,Brooklyn,40.71229,-73.95782,2003
Greenpoint,Brooklyn,40.72965,-73.95707,2019
Hell's Kitchen,Manhattan,40.76078,-73.99683,2009
Allerton,Bronx,40.86144,-73.86427,2007
Gramercy,Manhattan,40.73166,-73.98299,2019
Murray Hill,Manhattan,40.74943,-73.97945,2003
East Harlem,Manhattan,40.80998,-73.93899,2019
Hell's Kitchen,Manhattan,40.76104,-73.99255,2020
East Harlem,Manhattan,40.80002,-73.94137,2016
Hell's Kitchen,Manhattan,40.7605,-73.99189,2022
Williamsburg,Brooklyn,40.71317,-73.94518,2016
Bedford-Stuyvesant,Brooklyn,40.68859,-73.92238,2008
Clinton Hill,Brooklyn,40.68939,-73.96474,2005
Mill Basin,Brooklyn,40.60903,-73.91846,2007
Clinton Hill,Brooklyn,40.68451,-73.96052,2016
Crown Heights,Brooklyn,40.66689,-73.92806,2012
Clinton Hill,Brooklyn,40.69072,-73.96539,2006
St. Albans,Queens,40.6959,-73.75159,2017
St. George,Staten Island,40.64579,-74.08027,2012
Williamsburg,Brooklyn,40.71732,-73.94027,2010
Bay Ridge,Brooklyn,40.63498,-74.01966,2003
Upper West Side,Manhattan,40.78747,-73.96928,2007
Sunset Park,Brooklyn,40.65027,-74.01101,2019
Harlem,Manhattan,40.80508,-73.94942,2006
Washington Heights,Manhattan,40.83571,-73.94756,2016
Flushing,Queens,40.75484,-73.82323,2019
Springfield Gardens,Queens,40.66257,-73.76514,2014
Bedford-Stuyvesant,Brooklyn,40.69031,-73.93903,2011
Carroll Gardens,Brooklyn,40.68227,-73.99948,2013
Ditmars Steinway,Queens,40.77156,-73.90521,2008
Harlem,Manhattan,40.8233,-73.94461,2014
Washington Heights,Manhattan,40.84434,-73.94229,2004
Crown Heights,Brooklyn,40.67394,-73.94991,2014
Upper East Side,Manhattan,40.77751,-73.95575,2006
Williamsburg,Brooklyn,40.71469,-73.93971,2004
Astoria,Queens,40.76759,-73.92463,2018
Flushing,Queens,40.74893,-73.82046,2005
Murray Hill,Manhattan,40.75091,-73.97597,2009
Kensington,Brooklyn,40.64674,-73.97947,2007
Sunset Park,Brooklyn,40.66232,-73.9939,2008
Washington Heights,Manhattan,40.84594,-73.94039,2006
Lower East Side,Manhattan,40.71818,-73.99015,2006
East Village,Manhattan,40.72232,-73.98055,2018
Bushwick,Brooklyn,40.69827,-73.92493,2022
Murray Hill,Manhattan,40.74578,-73.97595,2007
Chelsea,Manhattan,40.74063,-73.99998,2010
Sunset Park,Brooklyn,40.65157,-74.01089,2003
St. George,Staten Island,40.64123,-74.08169,2006
Bath Beach,Brooklyn,40.60303,-73.99596,2015
Financial District,Manhattan,40.70903,-74.01401,2013
Ditmars Steinway,Queens,40.77864,-73.91445,2003
Hell's Kitchen,Manhattan,40.76888,-73.98639,2013
Greenpoint,Brooklyn,40.71951,-73.95397,2005
Roosevelt Island,Manhattan,40.76846,-73.94461,2010
Elmhurst,Queens,40.73742,-73.87027,2005
East Flatbush,Brooklyn,40.63568,-73.94746,2022
Upper East Side,Manhattan,40.76798,-73.95274,2019
Bushwick,Brooklyn,40.69814,-73.93033,2018
Far Rockaway,Queens,40.5975,-73.7397,2008
Morningside Heights,Manhattan,40.814,-73.96228,2003
Roosevelt Island,Manhattan,40.76322,-73.94899,2009
St. Albans,Queens,40.70791,-73.75625,2021
Flushing,Queens,40.76376,-73.83094,2006
Bedford-Stuyvesant,Brooklyn,40.69342,-73.95881,2010
East Village,Manhattan,40.72793,-73.98876,2010
Fort Greene,Brooklyn,40.69176,-73.97413,2011
Park Slope,Brooklyn,40.66803,-73.97869,2011
East Flatbush,Brooklyn,40.64521,-73.94751,2013
Belmont,Bronx,40.85362,-73.8896,2010
Fort Greene,Brooklyn,40.69563,-73.97051,2006
Bedford-Stuyvesant,Brooklyn,40.69081,-73.92679,2003
Flatlands,Brooklyn,40.62072,-73.93265,2017
Williamsburg,Brooklyn,40.71168,-73.96338,2018
Bushwick,Brooklyn,40.70163,-73.92366,2018
Flatbush,Brooklyn,40.64104,-73.96337,2007
Flushing,Queens,40.76407,-73.83052,2019
Murray Hill,Manhattan,40.74428,-73.97364,2019
Astoria,Queens,40.75633,-73.92777,2012
Springfield Gardens,Queens,40.66648,-73.76286,2016
Bushwick,Brooklyn,40.69686,-73.91431,2003
Clinton Hill,Brooklyn,40.69027,-73.96796,2019
Sunnyside,Queens,40.74205,-73.92394,2021
Canarsie,Brooklyn,40.64399,-73.89315,2019
Bushwick,Brooklyn,40.68833,-73.90691,2007
Bushwick,Brooklyn,40.68868,-73.90598,2011
Bushwick,Brooklyn,40.6871,-73.90546,2011
Williamsburg,Brooklyn,40.71416,-73.95357,2003
East Flatbush,Brooklyn,40.65454,-73.91569,2016
Upper East Side,Manhattan,40.77406,-73.94788,2006
Theater District,Manhattan,40.75974,-73.98623,2018
Harlem,Manhattan,40.82876,-73.94538,2013
Kensington,Brooklyn,40.64773,-73.97499,2008
Fort Greene,Brooklyn,40.6931,-73.9723,2005
Nolita,Manhattan,40.72234,-73.99625,2009
East Village,Manhattan,40.7301,-73.98841,2004
Bushwick,Brooklyn,40.6838,-73.91015,2009
Kips Bay,Manhattan,40.74395,-73.98049,2006
Crown Heights,Brooklyn,40.66423,-73.94047,2017
Bushwick,Brooklyn,40.68157,-73.90547,2017
Bushwick,Brooklyn,40.68949,-73.91763,2016
Bedford-Stuyvesant,Brooklyn,40.69233,-73.94688,2011
Crown Heights,Brooklyn,40.67145,-73.93007,2012
Williamsburg,Brooklyn,40.711,-73.9387,2003
Bedford-Stuyvesant,Brooklyn,40.68909,-73.95282,2009
Bedford-Stuyvesant,Brooklyn,40.68475,-73.93589,2009
East Flatbush,Brooklyn,40.64434,-73.94635,2005
East Flatbush,Brooklyn,40.64516,-73.94751,2011
Williamsburg,Brooklyn,40.70982,-73.95602,2004
Murray Hill,Manhattan,40.74818,-73.98025,2019
East New York,Brooklyn,40.6661,-73.87469,2014
East Harlem,Manhattan,40.80012,-73.94549,2007
Elmhurst,Queens,40.72859,-73.87276,2022
Richmond Hill,Queens,40.69002,-73.83688,2019
Prospect Heights,Brooklyn,40.67525,-73.96408,2022
Crown Heights,Brooklyn,40.67171,-73.93273,2020
Bushwick,Brooklyn,40.70784,-73.92054,2014
Flushing,Queens,40.72662,-73.80086,2021
Midwood,Brooklyn,40.62518,-73.96316,2004
Murray Hill,Manhattan,40.7488,-73.97844,2012
Williamsburg,Brooklyn,40.71772,-73.95059,2009
Flushing,Queens,40.73565,-73.81591,2021
Williamsburg,Brooklyn,40.71835,-73.94999,2013
Williamsburg,Brooklyn,40.71732,-73.95048,2007
Midwood,Brooklyn,40.6229,-73.96169,2013
Greenpoint,Brooklyn,40.72588,-73.94531,2017
Park Slope,Brooklyn,40.67858,-73.9812,2017
Harlem,Manhattan,40.81248,-73.9526,2006
East Village,Manhattan,40.7212,-73.98045,2017
Bedford-Stuyvesant,Brooklyn,40.69512,-73.94946,2020
Flushing,Queens,40.7469,-73.8179,2022
Bedford-Stuyvesant,Brooklyn,40.68884,-73.92958,2021
Bedford-Stuyvesant,Brooklyn,40.69049,-73.93014,2010
Harlem,Manhattan,40.82881,-73.94566,2005
Nolita,Manhattan,40.72408,-73.99381,2011
Ditmars Steinway,Queens,40.77618,-73.91741,2010
Nolita,Manhattan,40.72169,-73.9965,2014
Midtown,Manhattan,40.76357,-73.98308,2016
Concourse,Bronx,40.82453,-73.92563,2015
Bushwick,Brooklyn,40.70073,-73.92913,2012
Bushwick,Brooklyn,40.69808,-73.93022,2013
Mott Haven,Bronx,40.81553,-73.92453,2015
East Village,Manhattan,40.72236,-73.97756,2019
Upper West Side,Manhattan,40.77867,-73.97914,2017
Queens Village,Queens,40.72517,-73.76105,2009
Fort Greene,Brooklyn,40.68805,-73.97563,2019
Bedford-Stuyvesant,Brooklyn,40.69321,-73.94207,2005
Bedford-Stuyvesant,Brooklyn,40.68808,-73.9413,2015
Bayside,Queens,40.76124,-73.76178,2009
Parkchester,Bronx,40.84038,-73.85662,2009
Greenpoint,Brooklyn,40.7366,-73.95656,2003
SoHo,Manhattan,40.72709,-74.00447,2017
Inwood,Manhattan,40.86039,-73.92663,2016
Brooklyn Heights,Brooklyn,40.69209,-73.99421,2005
Bay Ridge,Brooklyn,40.62938,-74.02976,2010
Greenwich Village,Manhattan,40.7315,-73.99393,2009
Ridgewood,Queens,40.70863,-73.90249,2004
West Village,Manhattan,40.73076,-74.00162,2018
Lower East Side,Manhattan,40.72066,-73.99229,2011
East Village,Manhattan,40.72561,-73.97953,2009
Washington Heights,Manhattan,40.85014,-73.93743,2015
Financial District,Manhattan,40.70445,-74.01521,2017
Lower East Side,Manhattan,40.71832,-73.99287,2016
Bedford-Stuyvesant,Brooklyn,40.69282,-73.96034,2019
Fort Greene,Brooklyn,40.68634,-73.97388,2005
Gramercy,Manhattan,40.73247,-73.98297,2015
Greenpoint,Brooklyn,40.71913,-73.95041,2017
Flushing,Queens,40.74922,-73.81868,2011
Forest Hills,Queens,40.73307,-73.85047,2022
Upper West Side,Manhattan,40.77312,-73.98819,2004
Washington Heights,Manhattan,40.84444,-73.93554,2003
Hell's Kitchen,Manhattan,40.75994,-73.99073,2017
East New York,Brooklyn,40.65894,-73.8921,2013
Chelsea,Manhattan,40.75058,-73.99582,2005
Gowanus,Brooklyn,40.6801,-73.9866,2020
Maspeth,Queens,40.72543,-73.89666,2007
Bedford-Stuyvesant,Brooklyn,40.68171,-73.94471,2021
SoHo,Manhattan,40.72294,-73.99869,2015
Williamsbridge,Bronx,40.88192,-73.86186,2009
SoHo,Manhattan,40.72391,-73.9975,2013
Upper West Side,Manhattan,40.77536,-73.98952,2013
Hollis,Queens,40.71455,-73.7613,2022
Crown Heights,Brooklyn,40.67292,-73.94137,2013
Bedford-Stuyvesant,Brooklyn,40.69012,-73.9257,2017
Bushwick,Brooklyn,40.69835,-73.91644,2019
Midtown,Manhattan,40.75029,-73.97142,2006
SoHo,Manhattan,40.7215,-73.99894,2008
Little Neck,Queens,40.75777,-73.72949,2016
Ozone Park,Queens,40.68464,-73.84245,2017
Crown Heights,Brooklyn,40.67071,-73.95381,2007
Douglaston,Queens,40.75573,-73.72931,2010
Upper West Side,Manhattan,40.78628,-73.97482,2007
Hell's Kitchen,Manhattan,40.76181,-73.9905,2015
Prospect-Lefferts Gardens,Brooklyn,40.65894,-73.95262,2018
Williamsburg,Brooklyn,40.70911,-73.95288,2020
Crown Heights,Brooklyn,40.67245,-73.94608,2020
Sunset Park,Brooklyn,40.65331,-74.00814,2003
Clinton Hill,Brooklyn,40.68428,-73.96526,2018
Greenpoint,Brooklyn,40.72386,-73.94085,2022
Bedford-Stuyvesant,Brooklyn,40.69161,-73.94417,2021
Greenpoint,Brooklyn,40.73465,-73.95314,2021
East Village,Manhattan,40.72484,-73.9746,2005
Hell's Kitchen,Manhattan,40.76735,-73.98842,2007
West Village,Manhattan,40.73427,-74.00798,2022
Bedford-Stuyvesant,Brooklyn,40.68873,-73.93881,2015
Washington Heights,Manhattan,40.84859,-73.93855,2017
Nolita,Manhattan,40.72091,-73.99531,2011
Carroll Gardens,Brooklyn,40.68343,-73.99821,2017
Bushwick,Brooklyn,40.69648,-73.92742,2012
Upper East Side,Manhattan,40.7844,-73.9485,2007
Brownsville,Brooklyn,40.66154,-73.91387,2009
Long Island City,Queens,40.76191,-73.93092,2005
Financial District,Manhattan,40.70949,-74.00973,2011
Crown Heights,Brooklyn,40.67467,-73.9469,2008
Bushwick,Brooklyn,40.69878,-73.92194,2008
Chelsea,Manhattan,40.74594,-73.99829,2006
Windsor Terrace,Brooklyn,40.64816,-73.97279,2011
Norwood,Bronx,40.87759,-73.88459,2011
Williamsburg,Brooklyn,40.71209,-73.9571,2018
Financial District,Manhattan,40.70424,-74.01564,2015
Belmont,Bronx,40.85444,-73.88462,2006
Brownsville,Brooklyn,40.66819,-73.92394,2019
Murray Hill,Manhattan,40.74685,-73.97892,2014
Hell's Kitchen,Manhattan,40.76892,-73.99016,2020
Williamsburg,Brooklyn,40.71101,-73.96217,2010
East New York,Brooklyn,40.65604,-73.88426,2021
Bushwick,Brooklyn,40.70393,-73.91427,2017
Jamaica,Queens,40.68501,-73.79162,2016
Ridgewood,Queens,40.69787,-73.90008,2005
Springfield Gardens,Queens,40.66013,-73.77166,2014
Chelsea,Manhattan,40.74881,-73.99375,2006
Midtown,Manhattan,40.75614,-73.96706,2015
Ditmars Steinway,Queens,40.77429,-73.92123,2014
Ditmars Steinway,Queens,40.77839,-73.90866,2021
SoHo,Manhattan,40.7228,-73.99799,2004
Long Island City,Queens,40.75599,-73.93415,2010
Long Island City,Queens,40.75571,-73.9338,2020
Long Island City,Queens,40.7558,-73.93399,2005
Bedford-Stuyvesant,Brooklyn,40.69155,-73.94736,2010
Bedford-Stuyvesant,Brooklyn,40.68884,-73.93355,2008
Upper West Side,Manhattan,40.77478,-73.97986,2022
